Trial,Date,Day_of_trial,Woodrat_id,Species,Pop,Diet_perc,Diet_threshold,Food_left_day,Food_added_day,Food_eaten_day,mass adjusted_dose,Water_left_day,Water_added_day,Water_consumed_day,WR_bm,Diet_type,Sex,rotations,Max_speed_ms,Minutes_active
September,9/25/19,17,W544,N. bryanti,Erskine Creek,100,Max,5.3,NA,15.2,0.021214236,380,380,15,143.3,PRFA,F,NA,NA,NA
September,9/8/19,0,W546,N. bryanti,Erskine Creek,0,Chow,NA,20.6,NA,0,NA,460,,141.2,FRCA,F,5674,0.928006763,260
September,9/9/19,1,W546,N. bryanti,Erskine Creek,0,Chow,8.8,20.6,11.8,0,445,445,15,140.6,FRCA,F,6261,1.058279714,258
September,9/10/19,2,W546,N. bryanti,Erskine Creek,5,Chow,7.5,20.6,13.1,0,430,430,15,142.5,FRCA,F,7610,0.953145579,282
September,9/11/19,3,W546,N. bryanti,Erskine Creek,5,Dose,6.2,20.3,14.4,,410,410,20,142.2,FRCA,F,6875,1.694593498,261
September,9/12/19,4,W546,N. bryanti,Erskine Creek,10,Dose,5.8,20.5,14.5,,385,385,25,142.3,FRCA,F,8216,0.996161746,283
September,9/13/19,5,W546,N. bryanti,Erskine Creek,10,Dose,6.3,20.2,14.2,,367,367,18,143.2,FRCA,F,10657,1.329610315,355
September,9/14/19,6,W546,N. bryanti,Erskine Creek,20,Dose,5.5,20.2,14.7,,350,350,17,141,FRCA,F,9175,1.00698275,294
September,9/15/19,7,W546,N. bryanti,Erskine Creek,20,Dose,4.8,20.6,15.4,,325,325,25,142,FRCA,F,10160,1.904768646,318
September,9/16/19,8,W546,N. bryanti,Erskine Creek,30,Dose,8.1,20.4,12.5,,305,305,20,140.1,FRCA,F,9788,3.387585286,287
September,9/17/19,9,W546,N. bryanti,Erskine Creek,30,Dose,6.9,20.3,13.5,,285,500,20,139.6,FRCA,F,9023,1.199612607,266
September,9/18/19,10,W546,N. bryanti,Erskine Creek,50,Dose,5.7,19.9,14.6,,480,480,20,140.4,FRCA,F,9721,1.278980715,275
September,9/19/19,11,W546,N. bryanti,Erskine Creek,50,Dose,4.5,21.3,15.4,,460,460,20,141,FRCA,F,9813,1.097512428,275
September,9/20/19,12,W546,N. bryanti,Erskine Creek,70,Dose,6.2,17.5,15.1,,430,430,30,141.2,FRCA,F,11182,1.378468634,290
September,9/21/19,13,W546,N. bryanti,Erskine Creek,70,Dose,2.5,20.8,15,,410,410,20,141.7,FRCA,F,12338,1.954992945,326
September,9/22/19,14,W546,N. bryanti,Erskine Creek,100,Max,6.7,21,14.1,0.01480056,390,390,20,142.9,FRCA,F,12324,1.913087795,318
September,9/23/19,15,W546,N. bryanti,Erskine Creek,100,Max,5.5,20.2,15.5,0.016512784,370,370,20,140.8,FRCA,F,11472,1.610541705,283
September,9/24/19,16,W546,N. bryanti,Erskine Creek,100,Max,5.8,19.9,14.4,0.015083799,350,350,20,143.2,FRCA,F,10802,1.181566921,272
September,9/25/19,17,W546,N. bryanti,Erskine Creek,100,Max,5.5,20.2,14.4,0.015362731,330,330,20,140.6,FRCA,F,10735,1.125787141,259
September,9/26/19,18,W546,N. bryanti,Erskine Creek,100,Max,4.5,NA,15.7,0.016491597,315,315,15,142.8,FRCA,F,NA,NA,NA
September,9/8/19,0,W547,N. bryanti,Erskine Creek,0,Chow,NA,21.1,NA,0,NA,465,,157.8,FRCA,F,884,0.968969179,61
September,9/9/19,1,W547,N. bryanti,Erskine Creek,0,Chow,8.9,20.4,12.2,0,450,450,15,151.1,FRCA,F,639,1.446950665,74
September,9/10/19,2,W547,N. bryanti,Erskine Creek,5,Chow,8,20.9,12.4,0,435,435,15,160.9,FRCA,F,807,1.271916057,80
September,9/11/19,3,W547,N. bryanti,Erskine Creek,5,Dose,9.3,20.5,11.6,,425,425,10,159,FRCA,F,1895,1.472345537,115
September,9/12/19,4,W547,N. bryanti,Erskine Creek,10,Dose,9.5,21,11,,405,405,20,155.9,FRCA,F,1537,1.282735304,95
September,9/13/19,5,W547,N. bryanti,Erskine Creek,10,Dose,6.3,20.6,14.7,,387,387,18,160.1,FRCA,F,993,1.253078822,79
September,9/14/19,6,W547,N. bryanti,Erskine Creek,20,Dose,7.3,20,13.3,,370,370,17,159.2,FRCA,F,2027,2.621051389,118
September,9/15/19,7,W547,N. bryanti,Erskine Creek,20,Dose,6.5,20.4,13.5,,357,357,13,158.4,FRCA,F,497,1.03533231,46
September,9/16/19,8,W547,N. bryanti,Erskine Creek,30,Dose,9.8,20.3,10.6,,345,345,12,159.4,FRCA,F,1776,1.442770303,107
September,9/17/19,9,W547,N. bryanti,Erskine Creek,30,Dose,7.5,20.8,12.8,,330,330,15,158.2,FRCA,F,1028,1.534198687,96
September,9/18/19,10,W547,N. bryanti,Erskine Creek,50,Dose,7.8,20.8,13,,313,313,17,158.8,FRCA,F,1174,2.398662873,93
September,9/19/19,11,W547,N. bryanti,Erskine Creek,50,Dose,8,20.7,12.8,,295,500,18,160.2,FRCA,F,1768,1.310085488,109
September,9/20/19,12,W547,N. bryanti,Erskine Creek,70,Dose,6.7,18.7,14,,480,480,20,159.3,FRCA,F,545,1.347003443,62
September,9/21/19,13,W547,N. bryanti,Erskine Creek,70,Dose,5,20.5,13.7,,465,465,15,158.8,FRCA,F,986,1.248968423,70
September,9/22/19,14,W547,N. bryanti,Erskine Creek,100,Max,7.5,20.1,13,0.0121875,453,453,12,160,FRCA,F,1065,1.455468707,80
September,9/23/19,15,W547,N. bryanti,Erskine Creek,100,Max,7.9,20.5,12.2,0.011480552,440,440,13,159.4,FRCA,F,843,2.911492219,65
September,9/24/19,16,W547,N. bryanti,Erskine Creek,100,Max,10,20.7,10.5,0.00984375,430,430,10,160,FRCA,F,614,1.449868265,68
September,9/25/19,17,W547,N. bryanti,Erskine Creek,100,Max,8.5,20,12.2,0.011567636,415,415,15,158.2,FRCA,F,823,1.234226324,84
September,9/26/19,18,W547,N. bryanti,Erskine Creek,100,Max,9.3,NA,10.7,0.009981343,405,405,10,160.8,FRCA,F,486,1.283398122,45
